Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Saint Pierre et Miquelon,SPM,2004,YR2004,..,..,..,..,..,0.8,1.87793427230047,2.609577,0.47218488763435,42.6,552.66
Saint Pierre et Miquelon,SPM,2005,YR2005,..,..,..,..,..,0.8,1.88679245283019,8.089302,1.34727166438216,42.4,600.421
Saint Pierre et Miquelon,SPM,2006,YR2006,..,..,..,..,..,0.8,1.92307692307692,8.084077,1.35289076398105,41.6,597.541
Saint Pierre et Miquelon,SPM,2007,YR2007,..,..,..,..,..,0.8,1.77383592017738,8.463173,1.2569672405061,45.1,673.301
Saint Pierre et Miquelon,SPM,2008,YR2008,..,..,..,..,..,0.85,1.91226096737908,8.399875,1.32006880175257,44.45,636.321
Saint Pierre et Miquelon,SPM,2009,YR2009,..,..,..,..,..,0.81,1.80360721442886,8.195068,1.31003499259065,44.91,625.561
Saint Pierre et Miquelon,SPM,2010,YR2010,..,..,..,..,..,1.05,2.31532524807056,9.015112,1.34409270024347,45.35,670.721
Saint Pierre et Miquelon,SPM,2011,YR2011,..,..,..,..,..,1.13,2.49834180853416,9.393403,1.37474962716657,45.23,683.281
Saint Pierre et Miquelon,SPM,2012,YR2012,..,..,..,..,..,0.87,2.00138026224983,8.420627,1.25016546385554,43.47,673.561
Saint Pierre et Miquelon,SPM,2013,YR2013,..,..,..,..,..,0.87,1.87096774193548,8.491761,1.22730867566314,46.5,691.901
Saint Pierre et Miquelon,SPM,2014,YR2014,..,..,..,..,..,0.87,1.80124223602485,8.489795,1.13868177971273,48.3,745.581
Saint Pierre et Miquelon,SPM,2015,YR2015,..,..,..,..,..,0.87,1.75864160097028,8.298344,1.1233089810908,49.47,738.741
Saint Pierre et Miquelon,SPM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,2000,YR2000,20.24,84.5647006038631,87.6106872558594,98.4245986938477,4.43643893211677,46.2,49.5708154506438,1314.242,45.3723136280869,93.2,2896.57259
Samoa,WSM,2001,YR2001,21.06,85.6750939220834,88.4971084594727,98.4628753662109,4.29873465228162,48.9,44.4949954504095,1345.027,44.0678552846843,109.9,3052.17259
Samoa,WSM,2002,YR2002,21.68,86.8056272567793,89.3711776733398,98.49853515625,4.24710329200477,63.6,50.0393391030685,1389.987,44.9503386116423,127.1,3092.27259
Samoa,WSM,2003,YR2003,22.94,87.9402466840943,90.2389602661133,98.5344009399414,4.15992249280552,55,47.8260869565217,1414.085,44.5792131131526,115,3172.07259
Samoa,WSM,2004,YR2004,23.79,89.0667034876141,91.1065292358398,98.5732879638672,3.99807863176685,50,47.3484848484849,1443.292,44.6207948605661,105.6,3234.57259
Samoa,WSM,2005,YR2005,24.64,90.192153454392,91.9799346923828,98.6180038452148,3.95699515531952,51,46.1538461538462,1507.294,45.1256906375531,110.5,3340.21259
Samoa,WSM,2006,YR2006,25.49,95.7595276435856,96.3717297274598,98.5722554505113,4.06062173596923,52.5,45.2586206896552,1561.19,45.0352619677035,116,3466.59469
Samoa,WSM,2007,YR2007,26.18,92.467858347588,93.7685317993164,98.7362213134766,4.05010232285674,59,45.0381679389313,1658.79,45.9351687313068,131,3611.15469
Samoa,WSM,2008,YR2008,26.97,93.6303052481611,94.6943283081055,98.8145751953125,4.14947661222628,49,40.6639004149378,1727.2,45.9722218492199,120.5,3757.05139
Samoa,WSM,2009,YR2009,27.91,97.4,97.9,99.7,4.45368720144536,38.7,34.3085106382979,1752.72,45.6883037108353,112.8,3836.25536
Samoa,WSM,2010,YR2010,28.79,96.0028397931781,96.6060104370117,99.0069961547851,4.53063995269954,47.7,41.0499139414802,1844.775,46.754669915623,116.2,3945.648645
Samoa,WSM,2011,YR2011,29.3,96.1471944657955,96.6685746994849,98.6825013917239,4.04253666546484,35.2,32.2935779816514,1452.278,39.8196369326062,109,3647.140235
Samoa,WSM,2012,YR2012,29.77,98.3262019890238,98.5047073364258,99.2351303100586,4.05746470667085,36.8,32.7985739750446,1483.809,40.1209274407978,112.2,3698.341725
Samoa,WSM,2013,YR2013,30.56,99.2309168278151,99.2556457519531,99.3581237792969,4.31066078593391,44.21,36.4738882930451,1595.374,42.2537150838344,121.21,3775.701135
Samoa,WSM,2014,YR2014,31.56,97.6,97.9,99.4,4.25901011392608,43.9,33.7952270977675,1626.66,42.3350774376652,129.9,3842.345635
Samoa,WSM,2015,YR2015,31.53,100,99.9382781982422,99.613037109375,5.21262193410861,40.7,30.3504847129008,1423.329,34.3248944081542,134.1,4146.637665
Samoa,WSM,2016,YR2016,32.29,100,100,99.7416915893555,..,..,..,..,..,..,..
San Marino,SMR,2000,YR2000,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2001,YR2001,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2002,YR2002,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2003,YR2003,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2004,YR2004,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2005,YR2005,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2006,YR2006,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2007,YR2007,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2008,YR2008,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2009,YR2009,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2010,YR2010,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2011,YR2011,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2012,YR2012,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2013,YR2013,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2014,YR2014,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2015,YR2015,100,100,100,100,..,0,0,0,..,..,0
San Marino,SMR,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Sao Tome and Principe,STP,2000,YR2000,17.66,38.96764,52.9,64.09318,5.77187912013792,6.8,26.0536398467433,698.6841,54.7289574237091,26.1,1276.626
Sao Tome and Principe,STP,2001,YR2001,18.54,38.3711622874966,52.5328216552734,64.4145660400391,5.56943676190762,4.8,18.1818181818182,693.6291,55.4678746043601,26.4,1250.506
Sao Tome and Principe,STP,2002,YR2002,19.08,38.9511508601,53.3268165588379,64.9341583251953,5.70655739997362,6.1,19.3650793650794,735.6316,55.3372334527641,31.5,1329.361
Sao Tome and Principe,STP,2003,YR2003,20.03,39.5353737814764,54.1145286560059,65.4539489746094,5.75773963328891,7.9,22.8985507246377,740.2691,51.80761029085,34.5,1428.881
Sao Tome and Principe,STP,2004,YR2004,20.47,40.1350652803412,54.9020156860352,65.9767608642578,5.91049039496041,6.2,16.6219839142091,735.3541,48.9220445022799,37.3,1503.114
Sao Tome and Principe,STP,2005,YR2005,21.26,40.7610212221355,55.6953468322754,66.5054092407227,5.72773369060737,4.2,10.1449275362319,730.5637,47.9429132049717,41.4,1523.82
Sao Tome and Principe,STP,2006,YR2006,21.68,41.4257133152498,56.5005874633789,67.0427093505859,5.37778046142941,8,18.6046511627907,749.383,47.3289245404209,43,1583.351
Sao Tome and Principe,STP,2007,YR2007,21.84,42.1417184786842,57.3237915039063,67.5914840698242,5.23933480129783,10,22.2222222222222,763.036,47.6862927437761,45,1600.116
Sao Tome and Principe,STP,2008,YR2008,22.18,42.919433600566,58.1695175170898,68.1537628173828,5.07003300017171,8,16.8421052631579,762.1237,46.0375586173819,47.5,1655.439
Sao Tome and Principe,STP,2009,YR2009,21.81,44.2,56.9,69.8,5.04271491695232,7,13.4615384615385,766.2861,45.4083895936281,52,1687.543
Sao Tome and Principe,STP,2010,YR2010,21.53,44.6558272412191,59.9210472106934,69.3140411376953,5.08385706628018,4.8,8.39160839160839,767.3749,43.7595495481625,57.2,1753.617
Sao Tome and Principe,STP,2011,YR2011,21.1,45.609928468072,60.8208427429199,69.9084701538086,4.97382476679434,6,8.92857142857143,773.0614,43.1196153567265,67.2,1792.83
Sao Tome and Principe,STP,2012,YR2012,20.5,43.3,57.9,65.3,4.99705497466303,6.4,8.32249674902471,780.6741,41.2460612323825,76.9,1892.724
Sao Tome and Principe,STP,2013,YR2013,19.61,47.6712942366351,62.6534805297852,71.1169586181641,4.8131909212582,5.9,8.33333333333333,785.471,41.3950242977474,70.8,1897.501
Sao Tome and Principe,STP,2014,YR2014,18.8,54.8,68.6,75.8,4.60686976488286,7,10.4477611940298,796.1951,41.8094376905841,67,1904.343
Sao Tome and Principe,STP,2015,YR2015,17.88,49.9106555547773,64.5101470947266,72.339729309082,4.66317406649038,7.3,10.4734576757532,802.6961,41.0559989770475,69.7,1955.125
Sao Tome and Principe,STP,2016,YR2016,16.81,51.0857189677002,65.4404830932617,72.9523010253906,..,..,..,..,..,..,..
Saudi Arabia,SAU,2000,YR2000,94.87,..,..,..,5.41905365605458,0,0,187.8198,0.00911777728926887,126191,2059929.6741
Saudi Arabia,SAU,2001,YR2001,95.06,..,..,..,5.53231476729537,0,0,218.6347,0.0104607694321226,133673,2090044.154196
Saudi Arabia,SAU,2002,YR2002,95.22,..,..,..,6.11942310405335,0,0,218.6347,0.00955045188987996,141736,2289260.262456
Saudi Arabia,SAU,2003,YR2003,95.43,..,..,..,5.75164845572464,0,0,218.6347,0.00914147734067875,153000,2391677.973396
Saudi Arabia,SAU,2004,YR2004,95.55,100,100,100,5.60250654732522,0,0,219.6395,0.00872105892492685,159875,2518495.768584
Saudi Arabia,SAU,2005,YR2005,95.54,100,100,100,5.34321706246216,0,0,219.6395,0.00830727386042072,176124,2643941.968092
Saudi Arabia,SAU,2006,YR2006,95.72,100,100,100,5.60805128237851,0,0,250.4125,0.0087574583669278,181434,2859419.816892
Saudi Arabia,SAU,2007,YR2007,95.85,100,100,100,5.46733383992985,0,0,250.4125,0.0079853716010661,190535,3135890.38194
Saudi Arabia,SAU,2008,YR2008,95.88,100,100,100,5.62522318887321,0,0,250.4125,0.00725628430081948,204200,3450974.212404
Saudi Arabia,SAU,2009,YR2009,95.91,100,100,100,5.88069919528412,0,0,250.4125,0.00704921459704318,217082,3552346.102572
Saudi Arabia,SAU,2010,YR2010,96.02,100,100,100,6.24822656517201,0,0,250.4125,0.00625490772240625,240067,4003456.343616
Saudi Arabia,SAU,2011,YR2011,96.06,100,100,100,5.45665361338695,0,0,281.2274,0.00684122197560053,250077,4110777.299772
Saudi Arabia,SAU,2012,YR2012,96.05,100,100,100,5.82395414672869,1,0.000368080094228504,284.2929,0.00645540711733768,271680,4403949.972984
Saudi Arabia,SAU,2013,YR2013,96.02,100,100,100,5.44125312141681,1,0.000352091600150695,284.3743,0.00637447808445955,284017,4461138.562752
Saudi Arabia,SAU,2014,YR2014,95.99,100,100,100,5.80979256863997,1,0.000320712237737568,285.3326,0.00600874219762672,311806,4748624.431128
Saudi Arabia,SAU,2015,YR2015,95.99,100,100,100,5.7986521826045,1,0.000295564172893219,285.306,0.00597654216323794,338336,4773763.694916
Saudi Arabia,SAU,2016,YR2016,95.96,100,100,100,..,..,..,..,..,..,..
Senegal,SEN,2000,YR2000,31.76,89.8600078486366,62.2570630965705,25.3642336365196,5.29197211038152,53,3.30423940149626,28481.03,47.515245548353,1604,59940.824616
Senegal,SEN,2001,YR2001,31.54,23.6659564878145,41.4305763244629,67.5400466918945,5.46931775432753,62,3.276955602537,29142.68,45.8278848446643,1892,63591.588612
Senegal,SEN,2002,YR2002,31.82,9.587436,36.8,74.16916,5.51775726238941,264,12.9158512720157,30055.37,44.4838943513731,2044,67564.610604
Senegal,SEN,2003,YR2003,31.74,26.0507347226095,44.1986808776855,70.5506286621094,5.02500326872557,394,18.342644320298,30161.61,44.7177001978836,2148,67448.92932
Senegal,SEN,2004,YR2004,31.8,8,36.8,72.0590438842773,5.07916967138597,338,14.9293286219081,29776.24,40.7981221958656,2264,72984.339468
Senegal,SEN,2005,YR2005,31.96,15.8,47.1,80.4,4.9061381021133,322,12.6572327044025,29265.77,41.22865403155,2544,70984.0539
Senegal,SEN,2006,YR2006,32.19,20.7,49.9,83.6,4.80046831767487,289,11.8491184911849,31888.77,44.2047834073397,2439,72138.731472
Senegal,SEN,2007,YR2007,31.85,30.7193099867971,49.7807388305664,76.6305541992188,4.90796032815805,221,8.32078313253012,34429.42,40.6306051524891,2656,84737.650032
Senegal,SEN,2008,YR2008,31.81,31.9052198582442,51.2196617126465,78.1784362792969,4.94131840019323,272,9.77713874910137,35358.02,40.4667628042233,2782,87375.459636
Senegal,SEN,2009,YR2009,31.81,26.4,53.5,83.4,5.78605516926597,292,10.2169349195241,55005.87,51.9585671406511,2858,105864.870852
Senegal,SEN,2010,YR2010,31.94,34.3091754119924,54.1575889587402,81.3099136352539,5.66028067982968,330,10.7282184655397,52866.86,50.2604668379306,3076,105185.771892
Senegal,SEN,2011,YR2011,32.01,26.6,56.5,87.8,5.88999398875465,337,10.6950174547763,54568.26,48.6553646989562,3151,112152.607092
Senegal,SEN,2012,YR2012,31.65,36.7280984426832,57.1555976867676,84.4770965576172,5.59665678870864,339,9.82608695652174,56216.28,50.369745509563,3450,111607.234524
Senegal,SEN,2013,YR2013,31.64,27.5,57,87.8,4.98734553924782,371,10.4184217916316,45841.62,43.5938292712968,3561,105156.213084
Senegal,SEN,2014,YR2014,31.68,32.7,61,85,5.05682074257146,387,10.4172274562584,47305.03,43.3570635809297,3715,109105.70526
Senegal,SEN,2015,YR2015,31.82,31.8,60.5,86.9,4.97676680174836,412,10.417193426043,48778.32,42.7117516284132,3955,114203.511072
Senegal,SEN,2016,YR2016,31.65,38.3,64.5,87.7,..,..,..,..,..,..,..
Serbia,SRB,2000,YR2000,51.96,100,99.8400802612305,99.3459548950195,9.87805736297555,12000,35.1493848857645,68140.78,23.5864771726928,34140,288897.657336
Serbia,SRB,2001,YR2001,53.33,100,99.8171997070313,99.3713226318359,10.2566582471953,12450,35.4397950469684,70330.1,21.1555008456901,35130,332443.559304
Serbia,SRB,2002,YR2002,55.18,100,100,99.3941955566406,10.1675739373593,11750,33.5139760410724,68654.8,19.0803358144195,35060,359819.66286
Serbia,SRB,2003,YR2003,56.68,100,99.7333068847656,99.4172897338867,10.1936572717711,9851,27.8544364644008,61733.04,16.2622989134754,35366,379608.321852
Serbia,SRB,2004,YR2004,58.53,99.9769263415791,99.6874389648438,99.4433975219727,10.1675789726716,11121,29.5096322241681,63853.56,14.8653716918367,37686,429545.667096
Serbia,SRB,2005,YR2005,60.27,99.5871180842279,99.6907216494846,99.7645673925839,8.55572734472963,12032,32.9878817788013,64075.48,16.3717474794769,36474,391378.379616
Serbia,SRB,2006,YR2006,62.24,99.754802177069,99.6238250732422,99.5157623291016,8.65473969540514,10965,30.0567418656287,61995.18,15.6866835593465,36481,395208.966672
Serbia,SRB,2007,YR2007,63.84,99.6873002190332,99.6210174560547,99.5669174194336,7.95432318329517,10037,27.4610123119015,59846.16,14.2934065631556,36550,418697.668296
Serbia,SRB,2008,YR2008,65.27,99.6100400833715,99.6210174560547,99.6299591064453,7.65701450998489,9564,25.9672558442616,59419,15.5663395651875,36831,381714.659064
Serbia,SRB,2009,YR2009,66.73,99.5658204459209,99.642448425293,99.7047424316406,7.11622398084653,10541,27.9461279461279,71347.67,20.8223570457481,37719,342649.344852
Serbia,SRB,2010,YR2010,68.56,99.5096190116937,99.7183979974969,99.866345896819,7.28756046993747,11891,31.7745771317104,74732.23,20.5950876375869,37423,362864.345688
Serbia,SRB,2011,YR2011,69.82,99.5862461299771,99.7445831298828,99.8727874755859,7.45138444126805,8667,22.7934988428361,66044.33,17.5507574597227,38024,376304.727312
Serbia,SRB,2012,YR2012,71.15,99.6591530715828,99.8149719238281,99.9408874511719,6.76459706126185,9292,25.6890879433801,68300.22,19.6057338440094,36171,348368.597388
Serbia,SRB,2013,YR2013,72.76,99.7709813016633,99.8872680664063,99.9809875488281,6.75975624858273,10224,26.0636806281388,68741.59,20.2282689570639,39227,339829.325712
Serbia,SRB,2014,YR2014,73.56,99.4105263157895,99.6607979324826,99.8165618448637,5.93698293534011,11032,32.9845123482629,74513.35,23.4292907492289,33446,318035.022048
Serbia,SRB,2015,YR2015,75.02,99.9615347892812,99.9827423095703,99.9997100830078,6.55752523971291,10115,26.9051735603139,69936.12,21.1738852789742,37595,330294.223656
Serbia,SRB,2016,YR2016,76.41,100,100,100,..,..,..,..,..,..,..
Seychelles,SYC,2000,YR2000,76.78,87.8009099531424,93.9151153564453,100,5.36839667670073,0,0,37.0881,0.571808231194913,187.5,6486.1081
Seychelles,SYC,2001,YR2001,78.21,88.4585890913338,94.2615585327148,100,6.05006201459282,0,0,37.0881,0.505600600786255,191.9,7335.4541
Seychelles,SYC,2002,YR2002,79.83,92.1284515802416,96.1,100,5.10175700060849,0,0,33.7995,0.560987319092399,218.8,6025.0025
Seychelles,SYC,2003,YR2003,81.03,89.7151182642417,94.923469543457,100,5.51127827972791,0,0,33.7995,0.525150048697512,223.8,6436.1605
Seychelles,SYC,2004,YR2004,82.81,90.3396609503167,95.2510604858398,100,7.68865538837494,0,0,33.7995,0.402888851155578,225.98,8389.2865
Seychelles,SYC,2005,YR2005,84.16,90.9786586034843,95.5844879150391,100,6.53453218465356,0,0,28.8666,0.376164955368446,230.43,7673.9206
Seychelles,SYC,2006,YR2006,84.74,97.9473492660439,99,100,6.34311098476255,0,0,28.8666,0.354018936492118,252.52,8153.9706
Seychelles,SYC,2007,YR2007,85.78,92.3534589351672,96.2931365966797,100,5.0267517748528,0,0,28.8666,0.425478783758521,270.58,6784.4981
Seychelles,SYC,2008,YR2008,87,93.1135300153826,96.6789627075195,100,5.5450543625756,0,0,28.8666,0.383361291768693,269.11,7529.8682
Seychelles,SYC,2009,YR2009,87.5,93.9235718205685,97.085823059082,100,4.26306948164294,0,0,28.8666,0.505036066831612,275.5,5715.7502
Seychelles,SYC,2010,YR2010,88.23,93.7094991260763,97,99.9987716674805,3.34425546006895,0,0,28.8666,0.625464047907652,301.04,4615.2293
Seychelles,SYC,2011,YR2011,88.99,95.6881730454589,97.9505996704102,99.9884262084961,2.36972255526662,0,0,29.5156,0.963233961852338,323.84,3064.2192
Seychelles,SYC,2012,YR2012,88.85,96.6786299154844,98.4092712402344,99.9492034912109,2.87049054461019,0,0,28.8961,0.630526085089829,336.46,4582.8556
Seychelles,SYC,2013,YR2013,89.27,95.8836772610754,98,99.8593902587891,2.52487805847406,6.95,1.96205747840325,51.74663,1.28857430299963,354.22,4015.8049
Seychelles,SYC,2014,YR2014,89.76,98.8170777135018,99.2988891601563,99.716667175293,2.97845162927525,7.8,2.14994487320838,54.27072,1.2985376439681,362.8,4179.3721
Seychelles,SYC,2015,YR2015,90.23,99.8387958675912,99.6783218383789,99.5410003662109,2.64140299488298,9,2.38095238095238,57.87324,1.35293554797754,378,4277.6051
Seychelles,SYC,2016,YR2016,90.36,100,100,99.3540802001953,..,..,..,..,..,..,..
Sierra Leone,SLE,2000,YR2000,0.149999999999995,2.78229506955023,11.1039171218872,26.1405849456787,13.123918007063,15.7,16.5786694825766,41654.09,89.2841516602693,94.7,46653.3973
Sierra Leone,SLE,2001,YR2001,0.170000000000003,2.55875821562766,11.4156436920166,27.2524452209473,14.6074601287681,15.2,10.958904109589,41480.84,87.1728795969515,138.7,47584.5701
Sierra Leone,SLE,2002,YR2002,0.190000000000001,2.3068994611304,11.7150239944458,28.3616924285889,11.6276530026369,16.1,10.2678571428571,41390.26,87.1251950645401,156.8,47506.6483
Sierra Leone,SLE,2003,YR2003,0.219999999999998,2.03426760890207,12.0081205368042,29.4711437225342,10.7794811870209,16,11.142061281337,41253.14,85.6877360808241,143.6,48143.5756
Sierra Leone,SLE,2004,YR2004,0.239999999999996,8.84426790468173,16.8,30.5836143493652,10.1186097093107,16.9,14.1068447412354,41227.05,85.7401566667732,119.8,48083.712
Sierra Leone,SLE,2005,YR2005,0.270000000000004,1.50435471100554,11.3324855164618,35.8518518518519,9.51253056903951,18.8,22.488038277512,41189.02,87.2507685727922,83.6,47207.63
Sierra Leone,SLE,2006,YR2006,0.319999999999998,1.1638945944667,12.9103374481201,32.8288764953613,9.39427260981864,4.2,10.1941747572816,41184.29,83.3856396499488,41.2,49390.147
Sierra Leone,SLE,2007,YR2007,0.360000000000005,0.873922130056295,13.2389297485352,33.9673004150391,8.58474735317667,18,30,41259,85.5640191882897,60,48220.035
Sierra Leone,SLE,2008,YR2008,0.409999999999999,1.4,12.1,33.1,8.19085819138232,95.776,69.0148152418286,41476.29,85.2746005510367,138.776,48638.504
Sierra Leone,SLE,2009,YR2009,0.449999999999995,0.317809150514831,13.9621810913086,36.2836837768555,7.87547202702006,87.977,66.6608575736681,41540.64,85.3865600089718,131.977,48650.092
Sierra Leone,SLE,2010,YR2010,0.529999999999997,0.8605188800411,11.4621730735475,34.340354767184,7.62416466389576,149.1,87.3820547383227,41810.12,84.1750925806591,170.63,49670.4176
Sierra Leone,SLE,2011,YR2011,0.609999999999999,0.29,14.2,35.75,7.50289518209457,153.47,87.3775905260761,41880.47,80.3459747864652,175.64,52125.1626
Sierra Leone,SLE,2012,YR2012,0.719999999999998,..,15.1747264862061,39.8341445922852,6.72194865717831,118.1,66.099513068786,41992.45,78.4297555508629,178.67,53541.4776
Sierra Leone,SLE,2013,YR2013,0.729999999999997,0.7,13.5,41.4,5.81940425061285,105.39,64.1097390352211,42054.22,75.2247752787417,164.39,55904.7466
Sierra Leone,SLE,2014,YR2014,0.800000000000001,..,16.0331554412842,42.2308731079102,5.72546498214365,118.1,65.3569452130603,42204.35,73.0542862186249,180.7,57771.2167
