Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
IDA only,IDX,2009,YR2009,4.45710919032359,2.87971336981259,771.253469618088,2.45879239764679,2140.6556013782,21.6366259824083,4.11268193059078,61.3677978157797,43.1263467537668,2.30326323014458,..,..,3.92864875851542
IDA only,IDX,2010,YR2010,4.39253162204208,3.83312697733115,851.280990414353,3.7813164644988,2255.58600708497,22.9868242721936,5.74932104643767,61.9090511772927,44.1034198927971,2.26879258051744,..,..,3.85657565674606
IDA only,IDX,2011,YR2011,4.32690823119399,4.42605283512982,915.617992553564,2.03450148875272,2323.52025005709,25.567018478542,8.78984129344706,62.4225500798024,45.0879429209329,2.23349401863224,..,..,3.67531016145637
IDA only,IDX,2012,YR2012,4.26403989471297,4.68279516724849,932.237075813937,2.52686951705485,2421.33147372123,26.1919403333637,5.89327454363993,62.9115848842873,46.0835514879535,2.20746208823159,..,10.3657834025565,3.58012670772283
IDA only,IDX,2013,YR2013,4.20158231286282,4.36591103297055,1022.14807745745,3.9034110000884,2583.02600949309,27.2218040717634,3.63300945054496,63.376744920076,47.0954537257919,2.19547876827788,..,10.397361691064,3.55672198289281
IDA only,IDX,2014,YR2014,4.14218247932029,3.4840465393928,1065.28216301311,3.59994721743604,2746.87903820187,27.2845602176007,3.90936220172615,63.8178044674466,48.1342232202985,2.19969157537487,..,10.6735187759476,3.57599566788429
IDA only,IDX,2015,YR2015,4.08380429552199,3.70509237747634,1063.64225780122,1.78580811360165,2865.97528093808,27.4980730092524,4.63066344498189,64.2319290567546,49.2010341916451,2.21659135789017,..,10.9888468756013,3.71218781616621
IDA only,IDX,2016,YR2016,4.02530378093595,3.38840985300535,1065.84567762007,2.52185790941313,2989.89575842553,27.3297041809138,3.86295297231172,64.6168978896782,50.3018987250246,2.23716018752557,..,10.6599712658248,3.73820971059311
IDA total,IDA,2000,YR2000,5.11775079262545,1.39627761850341,434.829382170004,1.33388693618556,1623.84843190361,22.0148632112499,6.30017108617459,56.0142765896023,43.3715468453859,2.4633554604379,..,..,3.64451219221831
IDA total,IDA,2001,YR2001,5.04232832767984,1.50035705196332,421.764070350189,2.22095432784717,1702.50789136854,21.8402519994137,5.35877604494213,56.3887424281608,44.4339558276691,2.44955289713435,..,..,3.83833705046359
IDA total,IDA,2002,YR2002,4.97314596724486,1.81922608504072,446.117404838742,3.25915997565929,1775.26137721593,20.8066216110299,3.45115877471295,56.8035712136421,45.5143310505004,2.43141805114419,..,..,3.867167532195
IDA total,IDA,2003,YR2003,4.90017220881045,1.95970440871347,486.805473388464,2.73291639782731,1855.69881163941,21.7985333600644,5.11182917627502,57.2602471018802,46.6140975035906,2.4155252856833,..,..,3.84649235879218
IDA total,IDA,2004,YR2004,4.83546544616104,2.02236349497175,556.717791254396,4.19531913156813,1990.97843886483,21.4135365397387,6.77523783891412,57.7546506597304,47.4906420785844,2.40273097461628,..,..,3.82638846468335
IDA total,IDA,2005,YR2005,4.7662227465255,2.44648320595487,632.280732316703,3.75749205253855,2137.05492686622,21.9345254586144,7.1913686617374,58.279716380397,48.6257864124368,2.39022159989206,..,..,3.83638471860283
IDA total,IDA,2006,YR2006,4.70095188257218,2.76085691226854,744.457429110345,3.76910650217224,2317.74949288624,22.6187148304395,7.36003927122708,58.8273784929054,49.7839787393535,2.38253052757429,..,..,3.83559249943252
IDA total,IDA,2007,YR2007,4.63920299566275,3.31376667391314,855.970750031026,3.88951085959251,2470.79875829406,22.0563894910054,7.03666107473492,59.3876687886192,50.9667854622928,2.37601326369041,..,..,3.73489711813369
IDA total,IDA,2008,YR2008,4.57697664135668,3.39409152990898,997.422271403102,2.8912010664675,2592.18008071999,21.5323111888051,9.00115571081691,59.9454041545584,52.1720236251066,2.36382939585356,..,..,3.88943844147232
IDA total,IDA,2009,YR2009,4.51113613542721,2.71622359563839,963.387796569064,3.02256667530854,2678.68596964717,21.5936220605822,2.5547715554854,60.4882221428161,53.3945953504715,2.34330198015388,..,..,3.8537148885579
IDA total,IDA,2010,YR2010,4.44468748958493,2.82348536850563,1083.10599060848,3.79110582954046,2810.02998179111,21.0081395781104,5.6376116378934,61.0070203366033,54.6428217691114,2.34037037687568,..,..,3.84136944792937
IDA total,IDA,2011,YR2011,4.37996369896363,3.12599715433335,1190.0857983419,2.19897952957385,2911.47026769898,21.8868617681637,8.83316822422471,61.5000454157995,55.90404222463,2.30909884768111,..,..,3.6959659993457
IDA total,IDA,2012,YR2012,4.31910776782207,2.91488546007385,1249.63090105824,2.38238865330919,3004.59410433662,21.9683025557718,5.38726581277068,61.967886284461,57.1685500256898,2.26135915411459,..,..,3.56941533537037
IDA total,IDA,2013,YR2013,4.26348574950081,2.77244324094563,1347.17425979626,3.62478638868895,3163.38407071551,22.4254169057452,3.62715299628488,62.4138538230565,58.4553416226538,2.2506087340134,..,..,3.5482094246311
IDA total,IDA,2014,YR2014,4.2086039886589,2.34450439722177,1408.9801495952,3.57835898902832,3350.83531138075,22.7734186055428,3.75498411488628,62.8366569265911,59.7741341975999,2.25113451953918,..,..,3.55542221894723
IDA total,IDA,2015,YR2015,4.15259463489794,2.48664203822511,1366.15017158856,1.59457136635662,3452.53042356611,23.101428255325,4.17738659873979,63.2326805583382,61.0867329849802,2.25828472234593,..,..,3.63183314026637
IDA total,IDA,2016,YR2016,4.09443904217805,2.29330746179904,1305.68149748366,0.859902798900251,3525.50405887916,22.811730664435,3.02230644256338,63.5991845295265,62.4712485982859,2.26619699480086,..,..,3.6373972941127
Late-demographic dividend,LTE,2000,YR2000,1.72137375079059,4.24698176191284,1664.04551981287,5.96826870739875,4675.43567881177,26.5723451019874,5.60606514569552,70.9034772524332,45.8962169999309,0.76430642005451,..,..,2.45538596100307
Late-demographic dividend,LTE,2001,YR2001,1.70976380848217,3.51127421183841,1707.67161210672,3.95222704394374,4984.5310452902,27.8823747659901,4.71896097213485,71.2118507046237,46.2280811630583,0.72110684192495,..,..,2.66107524224743
Late-demographic dividend,LTE,2002,YR2002,1.70405776786765,3.82387337493355,1796.95870086334,4.82388004517533,5342.72280518243,27.8111014511958,3.96076309173938,71.4996824706232,46.5395267505688,0.674017903950158,..,..,2.73412191523428
Late-demographic dividend,LTE,2003,YR2003,1.69900383897783,3.55685790679194,2034.68063866488,5.58973993805516,5802.87261272238,29.5493537493467,5.22451730389426,71.7917415596565,46.8440848573886,0.653556924181515,..,..,2.71009066378092
Late-demographic dividend,LTE,2004,YR2004,1.69686305150106,3.44727790849668,2430.71938781029,7.19138227945216,6421.90060163,30.9585337475615,6.8454497467977,72.1189042769398,47.1451847294774,0.643698171886768,..,..,2.6929165673675
Late-demographic dividend,LTE,2005,YR2005,1.68866503543182,4.60370241743213,2915.32038470056,6.49172951839358,7095.19141262151,30.2418576928093,6.89693651611844,72.4018721796934,47.4493741563448,0.645528561293318,..,11.9815610461099,2.67827530002988
Late-demographic dividend,LTE,2006,YR2006,1.6874469777041,4.57113736451805,3496.52919192884,8.04178521960274,8103.21903407074,30.4578468099063,6.77427409887126,72.7564817601626,47.7550200990696,0.635833490541614,..,12.3877224097718,2.59965166108131
Late-demographic dividend,LTE,2007,YR2007,1.69348250238715,5.22476673820143,4378.14343210163,8.93777330418717,9142.25077261196,31.837626585371,7.74968649314771,73.081785485558,48.0506220288713,0.618323588037867,..,12.9120016712307,2.53581263791209
Late-demographic dividend,LTE,2008,YR2008,1.70228066711262,4.25755215361438,5408.96722572754,5.84630405250815,10076.7160733411,33.014620559138,8.02353640478846,73.377563431943,48.3532436833069,0.627805547340813,..,12.9902556556799,2.52422191442163
Late-demographic dividend,LTE,2009,YR2009,1.70418967232692,3.85087496893371,5194.58203960159,2.00139172593768,10418.081743587,32.4502974831081,1.82670368858157,73.7030766456064,48.6560150217943,0.62639023844126,..,12.2572309624498,2.48791630616705
Late-demographic dividend,LTE,2010,YR2010,1.70725407236365,4.26887189677904,6193.42543302332,6.97930674547207,11305.1150508392,33.866275943723,4.49310668166341,73.9834129812585,48.9474312855024,0.599033686159146,..,12.6120605779935,2.42690168527757
Late-demographic dividend,LTE,2011,YR2011,1.70823292561,4.03719225941253,7502.55178541169,6.06941537400239,12333.6756936639,34.0757395784246,4.59322514104497,74.3173253397041,49.2391918121725,0.596135055996939,..,12.7872538396666,2.28863432948046
Late-demographic dividend,LTE,2012,YR2012,1.71966762467289,3.81935702578541,7978.50381493877,4.77767945411051,13213.0642483097,33.8746679772605,3.44088030034162,74.6091830536044,49.5334167105664,0.597158260367564,..,12.5505077057906,2.21932254058403
Late-demographic dividend,LTE,2013,YR2013,1.72370671676971,3.51700244284318,8547.81733674946,4.58306905592336,13924.470018207,33.6278471202199,2.16337002683569,74.9180862756986,49.8321453848181,0.605594661689793,..,12.2661357137838,2.18640276518943
Late-demographic dividend,LTE,2014,YR2014,1.73376214600162,3.42983057101835,8819.0438373738,4.02450102324691,14485.5980529099,33.1564087627807,2.0034804687199,75.198080177383,50.1368829080076,0.61120283335012,..,12.0916461503278,2.16177696162588
Late-demographic dividend,LTE,2015,YR2015,1.74064852219816,3.85686890191963,8219.84016113497,3.36075029856092,14486.1912220925,31.7528211131057,2.00342084578241,75.4709731462364,50.4375181902518,0.606110167110003,..,11.5591117670669,2.12689127221475
Late-demographic dividend,LTE,2016,YR2016,1.74628138548198,2.86606666737175,8190.5352130285,3.16567020926199,14934.2045791415,31.4126288392772,1.65825996642414,75.7464349716241,50.7518328461058,0.623162968811755,..,11.2357144151629,2.11455158766528
Latin America & Caribbean,LCN,2000,YR2000,2.62688993579543,3.64402859361949,4400.79582333708,2.28642558520229,8503.79249529384,20.1407079561844,3.53930849517425,71.687389574031,25.9896281469318,1.4681090791689,..,..,2.0743642270116
Latin America & Caribbean,LCN,2001,YR2001,2.56915052641736,3.40451244298578,4244.81803049689,-0.527114433904885,8614.83897426128,19.5945901626588,3.59706155019622,71.9931240294382,26.3578240313238,1.41670316447151,..,..,1.89865083315317
Latin America & Caribbean,LCN,2002,YR2002,2.51264710650287,2.9727884165679,3757.26057644184,-1.06085856830511,8630.52419784163,18.1814136147941,3.71839197344379,72.2876337880566,26.7197127909249,1.36787578282123,..,..,1.80823164368795
Latin America & Caribbean,LCN,2003,YR2003,2.45864798726911,2.36455909094476,3787.27390051852,0.237513818621977,8838.75204265425,17.8200432649434,4.71856672944857,72.5622615412367,27.0734680659833,1.32399920003643,..,..,1.75187613097702
Latin America & Caribbean,LCN,2004,YR2004,2.4074167963608,3.07205938405382,4309.23519285123,4.98445235002343,9450.45638959698,19.2467088240279,6.45198385160759,72.8191972031776,27.4222839493533,1.28845541732292,..,..,1.69653434584309
Latin America & Caribbean,LCN,2005,YR2005,2.3599826012312,2.91009119841113,5145.81424620182,2.96205947159409,10054.5000099703,19.3702471934526,5.94079556824971,73.0605266579857,27.7671990124791,1.25794272930537,..,..,1.65665348228615
Latin America & Caribbean,LCN,2006,YR2006,2.31593689528245,3.25673710578058,5957.98191463248,3.98525057470226,11008.3459577033,20.3598847946165,6.38922240841194,73.2874586622882,28.108172747419,1.22792259313269,..,..,1.62073007640258
Latin America & Caribbean,LCN,2007,YR2007,2.27673601497057,4.17894667654196,6935.85874821847,4.2644414337195,11836.3766907241,21.7466418593351,6.3750928979034,73.5017852386201,28.4451457825282,1.1988941119198,..,..,1.58542945182127
Latin America & Caribbean,LCN,2008,YR2008,2.24266464161473,3.82736250114771,7966.56107976739,2.71543702117363,12454.0701613553,22.9133333076827,7.60243910814724,73.7041565686137,28.7790613594267,1.17389300603807,..,..,1.5513503316071
Latin America & Caribbean,LCN,2009,YR2009,2.21237021128243,2.75245817865916,7402.54096997537,-2.99045393933773,12250.3838851348,20.2125820196832,3.6240700959328,73.9041864986615,29.1106824300535,1.15229981438641,..,..,1.51958809118761
Latin America & Caribbean,LCN,2010,YR2010,2.18570167333146,3.51537348246083,9075.90379070068,4.67498160409971,12964.7172809104,21.5828042458097,4.43611805853918,74.0972202511906,29.4351300376228,1.11453109472404,..,13.1951773566591,1.47457788995334
Latin America & Caribbean,LCN,2011,YR2011,2.16260888851184,3.84725483551484,10204.2434468348,3.21378053405009,13827.8653310513,21.9977517567121,5.64415213221953,74.2831175178127,29.7640958930513,1.11970804525731,..,13.6645765368714,1.47959214902112
Latin America & Caribbean,LCN,2012,YR2012,2.14189305879683,3.74488737346681,10198.3885759217,1.66219805269509,14120.896724694,22.0734175837594,3.59822124441095,74.4614544439901,30.0915570804874,1.09910909757018,..,13.3557548695747,1.45113988667302
Latin America & Caribbean,LCN,2013,YR2013,2.12233040551714,4.4428144902916,10339.9481533504,1.68848523784023,14634.1750712489,21.9909024673455,2.7792785193409,74.632797924154,30.4196205405708,1.07796594370753,..,13.3189980176472,1.42050452772597
Latin America & Caribbean,LCN,2014,YR2014,2.10329385167802,3.86139695500622,10433.1712142176,-0.0453308768220637,14953.665412607,21.1697414625239,2.63388377791097,74.7990465003133,30.7397950211436,1.05040830078802,..,13.2015141582749,1.38488965615014
Latin America & Caribbean,LCN,2015,YR2015,2.08444986866009,5.20004715677382,8888.2311709882,-0.923797133901587,14789.6962282285,19.8479090177808,2.69052090074331,74.9616876443859,31.0541548523346,1.02305108077958,..,13.729590406513,1.34899111929793
Latin America & Caribbean,LCN,2016,YR2016,2.06541539576936,3.54371187935167,8600.75738507551,-1.37093487013298,15022.448470636,18.6492215652878,2.22086666016862,75.1220231779781,31.3632704165244,0.995105679085626,..,13.8022798932641,1.31185524516624
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,2.64644007196052,3.53704979150805,4198.44023677522,2.27022460248773,8203.71381199158,19.7597054646527,5.60606514569552,71.4522216628266,25.9026231704237,1.47815816090056,..,..,2.12119723341702
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,2.58736426622727,3.34883518372856,4024.20434428975,-0.970451825432548,8287.74913639912,18.8936978189815,6.04073883566554,71.7670496225903,26.2718164000307,1.42531212834294,..,..,1.93253245692058
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,2.52897129657448,3.00822521799677,3569.26472951502,-0.368080312639989,8358.77268702735,17.8129079221095,5.13193992154596,72.0681578689251,26.634450594309,1.37469487402318,..,..,1.85609059450091
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,2.47279808383753,2.19739542408579,3607.50845790191,0.867645742362271,8613.68851980375,17.9230630190818,5.33107719427559,72.3513947463795,26.9885233561734,1.32943451716847,..,..,1.80471093129897
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,2.4186459370867,2.95406176292794,4063.39733651666,4.03822471610505,9138.14346162587,19.0767078923691,6.77523783891412,72.6182184186388,27.3375665230561,1.29335781621403,..,..,1.7462630222779
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,2.36864080768354,2.76693808522432,4856.09893718579,2.5502127920554,9676.50215817621,19.0278430441221,5.94079556824971,72.8691856762017,27.6828776675063,1.26330462215221,..,..,1.70581060683644
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,2.32258857867405,2.41139105831773,5604.9096937319,3.69557885802104,10545.3941240389,19.8740795370158,6.77427409887126,73.1048646404732,28.0250544235279,1.2360036166807,..,..,1.67224228505422
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,2.2815175191518,3.28681168111133,6544.60652896521,4.18176446969368,11305.0183833509,21.2125546114277,6.62550716828601,73.3289969082464,28.3639795230388,1.20942021139444,..,..,1.63893205191368
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,2.24564797720006,3.1850058027683,7484.44990641484,2.74584692659008,11926.6171342797,22.5654218796397,8.77855272640777,73.5439520413104,28.69988168208,1.1842561047134,..,..,1.60336762859599
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,2.2139098958093,2.17364424712018,6876.75343763036,-2.89420130852329,11759.6462567321,19.8536098089602,3.64796491881232,73.752022513532,29.0328113984904,1.16003863743528,..,..,1.56713515889435
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,2.1864071383494,3.33473562193445,8504.47384856706,5.53297351224566,12498.322250271,21.6745453562108,4.67604329499009,73.9542862927895,29.3570927063454,1.11694766105859,..,12.8736485188808,1.5150708637335
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,2.16288282243429,3.33362657967284,9821.02930786385,3.29208504893226,13341.2663890616,21.9707697072527,5.84287319478247,74.1519774706757,29.685845711635,1.12219027659567,..,13.2983732589833,1.52016615127249
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,2.14229468852552,3.29327784863642,9674.39297961517,1.37659185747268,13605.4360468478,21.6699719908065,4.62235289824639,74.3450575322298,30.0118579549001,1.09701988014557,..,12.9660896947659,1.48642471234193
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,2.1233581311303,3.33472522609966,9829.36976951415,1.81748496881494,14102.5005948157,21.5780128055849,3.35844634594847,74.5332393242925,30.3409690183412,1.08312117987927,..,13.0067393361536,1.46300878090875
